sku_id,week_start,demand,lag_1,lag_2,lag_4,lag_8,rolling_mean_4,rolling_median_4,rolling_std_4,month,week,quarter,is_holiday,promotion_days,season_Autumn,season_Rain,season_Summer,season_Winter
SKU024,2025-07-14,526,513.0,505.0,502.0,472.0,502.0,503.5,10.424330514074537,7,29,3,0,0,0,1,0,0
SKU024,2025-07-21,478,526.0,513.0,488.0,495.0,508.0,509.0,15.895492023421783,7,30,3,0,0,0,1,0,0
SKU024,2025-07-28,493,478.0,526.0,505.0,504.0,505.5,509.0,20.273134932713262,7,31,3,0,0,0,1,0,0
SKU024,2025-08-04,499,493.0,478.0,513.0,533.0,502.5,503.0,21.236760581595274,8,32,3,0,1,0,1,0,0
SKU024,2025-08-11,636,499.0,493.0,526.0,502.0,499.0,496.0,20.049937655763394,8,33,3,1,5,0,1,0,0
SKU024,2025-08-18,507,636.0,499.0,478.0,488.0,526.5,496.0,73.53230582539894,8,34,3,0,0,0,1,0,0
SKU024,2025-08-25,473,507.0,636.0,493.0,505.0,533.75,503.0,68.40748009781775,8,35,3,0,0,0,1,0,0
SKU024,2025-09-01,492,473.0,507.0,499.0,513.0,528.75,503.0,72.95832143536929,9,36,3,0,0,1,0,0,0
SKU024,2025-09-08,519,492.0,473.0,636.0,526.0,527.0,499.5,73.98648525237564,9,37,3,0,0,1,0,0,0
SKU024,2025-09-15,534,519.0,492.0,507.0,478.0,497.75,499.5,19.855729651664767,9,38,3,0,0,1,0,0,0
SKU024,2025-09-22,541,534.0,519.0,473.0,493.0,504.5,505.5,27.258026340878004,9,39,3,0,0,1,0,0,0
SKU024,2025-09-29,533,541.0,534.0,492.0,499.0,521.5,526.5,21.70253441421069,9,40,3,1,0,1,0,0,0
SKU024,2025-10-06,479,533.0,541.0,519.0,636.0,531.75,533.5,9.215023964519329,10,41,4,0,0,1,0,0,0
SKU024,2025-10-13,638,479.0,533.0,534.0,507.0,521.75,533.5,28.721362548922805,10,42,4,0,5,1,0,0,0
SKU024,2025-10-20,687,638.0,479.0,541.0,473.0,547.75,537.0,66.16834590648311,10,43,4,0,7,1,0,0,0
SKU024,2025-10-27,672,687.0,638.0,533.0,492.0,584.25,585.5,95.13280191395604,10,44,4,0,7,1,0,0,0
SKU024,2025-11-03,538,672.0,687.0,479.0,519.0,619.0,655.0,95.558010304387,11,45,4,0,3,1,0,0,0
SKU024,2025-11-10,511,538.0,672.0,638.0,534.0,633.75,655.0,67.0441396892127,11,46,4,0,0,1,0,0,0
SKU024,2025-11-17,503,511.0,538.0,687.0,541.0,602.0,605.0,90.37329989180064,11,47,4,0,0,1,0,0,0
SKU024,2025-11-24,560,503.0,511.0,672.0,533.0,556.0,524.5,78.76970652901193,11,48,4,0,1,1,0,0,0
SKU024,2025-12-01,478,560.0,503.0,538.0,479.0,528.0,524.5,26.064023736432812,12,49,4,0,0,0,0,0,1
SKU024,2025-12-08,470,478.0,560.0,511.0,638.0,513.0,507.0,34.34142299517206,12,50,4,0,0,0,0,0,1
SKU024,2025-12-15,567,470.0,478.0,503.0,687.0,502.75,490.5,40.67247226319048,12,51,4,0,0,0,0,0,1
SKU024,2025-12-22,640,567.0,470.0,560.0,672.0,518.75,519.0,51.85476512979945,12,52,4,1,3,0,0,0,1
SKU024,2025-12-29,277,640.0,567.0,478.0,538.0,538.75,522.5,80.55381224167274,12,1,4,0,3,0,0,0,1
SKU025,2021-07-12,270,,,,,,,,7,28,3,0,0,0,1,0,0
SKU025,2021-07-19,488,270.0,,,,,,,7,29,3,0,0,0,1,0,0
SKU025,2021-07-26,535,488.0,270.0,,,,,,7,30,3,0,0,0,1,0,0
SKU025,2021-08-02,512,535.0,488.0,,,,,,8,31,3,0,0,0,1,0,0
SKU025,2021-08-09,687,512.0,535.0,270.0,,451.25,500.0,122.34752415421681,8,32,3,1,6,0,1,0,0
SKU025,2021-08-16,514,687.0,512.0,488.0,,555.5,523.5,89.74222343282266,8,33,3,0,0,0,1,0,0
SKU025,2021-08-23,530,514.0,687.0,535.0,,562.0,524.5,83.98015638629559,8,34,3,0,0,0,1,0,0
SKU025,2021-08-30,512,530.0,514.0,512.0,,560.75,522.0,84.5512664994834,8,35,3,0,0,0,1,0,0
SKU025,2021-09-06,548,512.0,530.0,687.0,270.0,560.75,522.0,84.5512664994834,9,36,3,0,0,1,0,0,0
SKU025,2021-09-13,568,548.0,512.0,514.0,488.0,526.0,522.0,16.733200530681398,9,37,3,0,0,1,0,0,0
SKU025,2021-09-20,494,568.0,548.0,530.0,535.0,539.5,539.0,24.02082429892855,9,38,3,0,0,1,0,0,0
SKU025,2021-09-27,491,494.0,568.0,512.0,512.0,530.5,530.0,33.600595232822826,9,39,3,1,0,1,0,0,0
SKU025,2021-10-04,518,491.0,494.0,548.0,687.0,525.25,521.0,38.707234465923754,10,40,4,0,0,1,0,0,0
SKU025,2021-10-11,572,518.0,491.0,568.0,514.0,517.75,506.0,35.612497806247674,10,41,4,0,3,1,0,0,0
SKU025,2021-10-18,683,572.0,518.0,494.0,530.0,518.75,506.0,37.499999999999936,10,42,4,0,7,1,0,0,0
SKU025,2021-10-25,706,683.0,572.0,491.0,512.0,566.0,545.0,84.95881355103775,10,43,4,0,7,1,0,0,0
SKU025,2021-11-01,618,706.0,683.0,518.0,548.0,619.75,627.5,89.5781781462427,11,44,4,0,5,1,0,0,0
SKU025,2021-11-08,505,618.0,706.0,572.0,568.0,644.75,650.5,61.16303349791165,11,45,4,0,0,1,0,0,0
SKU025,2021-11-15,506,505.0,618.0,683.0,494.0,628.0,650.5,90.07034288080989,11,46,4,0,0,1,0,0,0
SKU025,2021-11-22,564,506.0,505.0,706.0,491.0,583.75,562.0,97.23639579224778,11,47,4,0,1,1,0,0,0
SKU025,2021-11-29,550,564.0,506.0,618.0,518.0,548.25,535.0,54.06400527769526,11,48,4,0,0,1,0,0,0
SKU025,2021-12-06,491,550.0,564.0,505.0,572.0,531.25,528.0,30.280631873636004,12,49,4,0,0,0,0,0,1
SKU025,2021-12-13,491,491.0,550.0,506.0,683.0,527.75,528.0,34.79822792423,12,50,4,0,0,0,0,0,1
SKU025,2021-12-20,550,491.0,491.0,564.0,706.0,524.0,520.5,38.53137249912934,12,51,4,1,1,0,0,0,1
SKU025,2021-12-27,650,550.0,491.0,550.0,618.0,520.5,520.5,34.063665882187834,12,52,4,0,7,0,0,0,1
SKU025,2022-01-03,652,650.0,550.0,491.0,505.0,545.5,520.5,75.01333214835876,1,1,1,0,5,0,0,0,1
SKU025,2022-01-10,518,652.0,650.0,491.0,506.0,585.75,600.0,79.10488817597385,1,2,1,0,0,0,0,0,1
SKU025,2022-01-17,487,518.0,652.0,550.0,564.0,592.5,600.0,68.8064919417734,1,3,1,0,0,0,0,0,1
SKU025,2022-01-24,526,487.0,518.0,650.0,550.0,576.75,584.0,86.66939098282235,1,4,1,1,0,0,0,0,1
SKU025,2022-01-31,493,526.0,487.0,652.0,491.0,545.75,522.0,72.80281587960727,1,5,1,0,0,0,0,0,1
SKU025,2022-02-07,568,493.0,526.0,518.0,491.0,506.0,505.5,18.920887928424353,2,6,1,0,0,0,0,0,1
SKU025,2022-02-14,536,568.0,493.0,487.0,550.0,518.5,509.5,37.18870796357403,2,7,1,0,0,0,0,0,1
SKU025,2022-02-21,510,536.0,568.0,526.0,650.0,530.75,531.0,30.890937182286887,2,8,1,0,0,0,0,0,1
SKU025,2022-02-28,640,510.0,536.0,493.0,652.0,526.75,523.0,32.69429104089369,2,9,1,0,6,0,0,0,1
SKU025,2022-03-07,501,640.0,510.0,568.0,518.0,563.5,552.0,56.24648137143035,3,10,1,0,1,0,0,1,0
SKU025,2022-03-14,504,501.0,640.0,536.0,487.0,546.75,523.0,63.91335280414149,3,11,1,0,0,0,0,1,0
SKU025,2022-03-21,505,504.0,501.0,510.0,526.0,538.75,507.0,67.60362416320588,3,12,1,0,0,0,0,1,0
SKU025,2022-03-28,557,505.0,504.0,640.0,493.0,537.5,504.5,68.35446827628262,3,13,1,0,0,0,0,1,0
SKU025,2022-04-04,459,557.0,505.0,501.0,568.0,516.75,504.5,26.88710967483602,4,14,2,0,0,0,0,1,0
SKU025,2022-04-11,517,459.0,557.0,504.0,536.0,506.25,504.5,40.0614111916525,4,15,2,1,0,0,0,1,0
SKU025,2022-04-18,451,517.0,459.0,505.0,510.0,509.5,511.0,40.34435111222711,4,16,2,0,0,0,0,1,0
SKU025,2022-04-25,499,451.0,517.0,557.0,640.0,496.0,488.0,50.1863195170423,4,17,2,0,0,0,0,1,0
SKU025,2022-05-02,458,499.0,451.0,459.0,501.0,481.5,479.0,31.638584039112658,5,18,2,0,0,0,0,1,0
SKU025,2022-05-09,523,458.0,499.0,517.0,504.0,481.25,478.5,31.87867625859007,5,19,2,0,0,0,0,1,0
SKU025,2022-05-16,532,523.0,458.0,451.0,505.0,482.75,478.5,34.179672321425116,5,20,2,0,0,0,0,1,0
SKU025,2022-05-23,504,532.0,523.0,499.0,557.0,503.0,511.0,33.075670817082376,5,21,2,0,0,0,0,1,0
SKU025,2022-05-30,444,504.0,532.0,458.0,459.0,504.25,513.5,32.96841923214793,5,22,2,0,0,0,0,1,0
SKU025,2022-06-06,485,444.0,504.0,523.0,517.0,500.75,513.5,39.592718185713494,6,23,2,0,0,0,1,0,0
SKU025,2022-06-13,511,485.0,444.0,532.0,451.0,491.25,494.5,36.94477861168829,6,24,2,0,0,0,1,0,0
SKU025,2022-06-20,493,511.0,485.0,504.0,499.0,486.0,494.5,30.077677215281454,6,25,2,0,0,0,1,0,0
SKU025,2022-06-27,497,493.0,511.0,444.0,458.0,483.25,489.0,28.335784207723297,6,26,2,0,0,0,1,0,0
SKU025,2022-07-04,503,497.0,493.0,485.0,523.0,496.5,495.0,10.878112581386901,7,27,3,0,0,0,1,0,0
SKU025,2022-07-11,531,503.0,497.0,511.0,532.0,501.0,500.0,7.831560082980151,7,28,3,0,0,0,1,0,0
SKU025,2022-07-18,519,531.0,503.0,493.0,504.0,506.0,500.0,17.16585758611149,7,29,3,0,0,0,1,0,0
SKU025,2022-07-25,506,519.0,531.0,497.0,444.0,512.5,511.0,15.438048235879046,7,30,3,0,0,0,1,0,0
SKU025,2022-08-01,493,506.0,519.0,503.0,485.0,514.75,512.5,12.86791876463821,8,31,3,0,0,0,1,0,0
SKU025,2022-08-08,635,493.0,506.0,531.0,511.0,512.25,512.5,16.398678808570565,8,32,3,0,5,0,1,0,0
SKU025,2022-08-15,563,635.0,493.0,519.0,493.0,538.25,512.5,65.36755056346124,8,33,3,1,1,0,1,0,0
SKU025,2022-08-22,524,563.0,635.0,506.0,497.0,549.25,534.5,64.74758682761849,8,34,3,0,0,0,1,0,0
SKU025,2022-08-29,447,524.0,563.0,493.0,503.0,553.75,543.5,61.27193484785669,8,35,3,0,0,0,1,0,0
SKU025,2022-09-05,494,447.0,524.0,635.0,531.0,542.25,543.5,78.39802293425514,9,36,3,0,0,1,0,0,0
SKU025,2022-09-12,527,494.0,447.0,563.0,519.0,507.0,509.0,48.96937818678112,9,37,3,0,0,1,0,0,0
SKU025,2022-09-19,518,527.0,494.0,524.0,506.0,498.0,509.0,37.12142238654109,9,38,3,0,0,1,0,0,0
SKU025,2022-09-26,543,518.0,527.0,447.0,493.0,496.5,506.0,35.818989377144554,9,39,3,1,0,1,0,0,0
SKU025,2022-10-03,530,543.0,518.0,494.0,635.0,520.5,522.5,20.46948949045858,10,40,4,0,0,1,0,0,0
SKU025,2022-10-10,567,530.0,543.0,527.0,563.0,529.5,528.5,10.344080432788306,10,41,4,0,2,1,0,0,0
SKU025,2022-10-17,696,567.0,530.0,518.0,524.0,539.5,536.5,20.984120980716035,10,42,4,0,7,1,0,0,0
SKU025,2022-10-24,713,696.0,567.0,543.0,447.0,584.0,555.0,76.22335600063799,10,43,4,0,7,1,0,0,0
SKU025,2022-10-31,662,713.0,696.0,530.0,494.0,626.5,631.5,91.5878448994916,10,44,4,0,6,1,0,0,0
SKU025,2022-11-07,492,662.0,713.0,567.0,527.0,659.5,679.0,65.20991744614719,11,45,4,0,0,1,0,0,0
SKU025,2022-11-14,522,492.0,662.0,696.0,518.0,640.75,679.0,101.40800428631525,11,46,4,0,0,1,0,0,0
SKU025,2022-11-21,536,522.0,492.0,713.0,543.0,597.25,592.0,106.97468547901103,11,47,4,0,1,1,0,0,0
SKU025,2022-11-28,470,536.0,522.0,662.0,530.0,553.0,529.0,74.94887146137246,11,48,4,0,0,1,0,0,0
SKU025,2022-12-05,546,470.0,536.0,492.0,567.0,505.0,507.0,29.687258770949686,12,49,4,0,0,0,0,0,1
SKU025,2022-12-12,467,546.0,470.0,522.0,696.0,518.5,529.0,33.79842205389668,12,50,4,0,0,0,0,0,1
SKU025,2022-12-19,513,467.0,546.0,536.0,713.0,504.75,503.0,42.074338972822815,12,51,4,1,0,0,0,0,1
SKU025,2022-12-26,705,513.0,467.0,470.0,662.0,499.0,491.5,37.72709017845572,12,52,4,0,7,0,0,0,1
SKU025,2023-01-02,657,705.0,513.0,546.0,492.0,557.75,529.5,103.37431982847575,1,1,1,0,6,0,0,0,1
SKU025,2023-01-09,508,657.0,705.0,467.0,522.0,585.5,585.0,113.56495938448619,1,2,1,0,0,0,0,0,1
SKU025,2023-01-16,520,508.0,657.0,513.0,536.0,595.75,585.0,100.39048759718223,1,3,1,0,0,0,0,0,1
SKU025,2023-01-23,516,520.0,508.0,705.0,470.0,597.5,588.5,98.51057472846928,1,4,1,1,0,0,0,0,1
SKU025,2023-01-30,458,516.0,520.0,657.0,546.0,550.25,518.0,71.34131575274827,1,5,1,0,0,0,0,0,1
SKU025,2023-02-06,509,458.0,516.0,508.0,467.0,500.5,512.0,28.769196489764198,2,6,1,0,0,0,0,0,1
SKU025,2023-02-13,515,509.0,458.0,520.0,513.0,500.75,512.5,28.86029567878092,2,7,1,0,0,0,0,0,1
SKU025,2023-02-20,499,515.0,509.0,516.0,705.0,499.5,512.0,27.838821814150002,2,8,1,0,0,0,0,0,1
SKU025,2023-02-27,626,499.0,515.0,458.0,657.0,495.25,504.0,25.695330315059078,2,9,1,0,5,0,0,0,1
SKU025,2023-03-06,556,626.0,499.0,509.0,508.0,537.25,512.0,59.533603956085116,3,10,1,0,2,0,0,1,0
SKU025,2023-03-13,483,556.0,626.0,515.0,520.0,549.0,535.5,56.668627417057905,3,11,1,0,0,0,0,1,0
SKU025,2023-03-20,536,483.0,556.0,499.0,516.0,541.0,527.5,64.7508043708081,3,12,1,0,0,0,0,1,0
SKU025,2023-03-27,528,536.0,483.0,626.0,458.0,550.25,546.0,59.15164128463944,3,13,1,0,0,0,0,1,0
SKU025,2023-04-03,507,528.0,536.0,556.0,509.0,525.75,532.0,30.83693672637833,4,14,2,0,0,0,0,1,0
SKU025,2023-04-10,562,507.0,528.0,483.0,515.0,513.5,517.5,23.727621035409207,4,15,2,1,0,0,0,1,0
SKU025,2023-04-17,499,562.0,507.0,536.0,499.0,533.25,532.0,22.735801430049943,4,16,2,0,0,0,0,1,0
SKU025,2023-04-24,512,499.0,562.0,528.0,626.0,524.0,517.5,28.130647581122762,4,17,2,0,0,0,0,1,0
SKU025,2023-05-01,543,512.0,499.0,507.0,556.0,520.0,509.5,28.507309004300303,5,18,2,0,0,0,0,1,0
SKU025,2023-05-08,542,543.0,512.0,562.0,483.0,529.0,527.5,28.71701005791969,5,19,2,0,0,0,0,1,0
SKU025,2023-05-15,450,542.0,543.0,499.0,536.0,524.0,527.0,22.015146301277685,5,20,2,0,0,0,0,1,0
SKU025,2023-05-22,496,450.0,542.0,512.0,528.0,511.75,527.0,43.607147732147396,5,21,2,0,0,0,0,1,0
SKU025,2023-05-29,514,496.0,450.0,543.0,507.0,507.75,519.0,44.30481538914999,5,22,2,0,0,0,0,1,0
SKU025,2023-06-05,557,514.0,496.0,542.0,562.0,500.5,505.0,38.62210075418816,6,23,2,0,0,0,1,0,0
SKU025,2023-06-12,495,557.0,514.0,450.0,499.0,504.25,505.0,44.30481538914999,6,24,2,0,0,0,1,0,0
SKU025,2023-06-19,515,495.0,557.0,496.0,512.0,515.5,505.0,29.01149197588192,6,25,2,0,0,0,1,0,0
SKU025,2023-06-26,481,515.0,495.0,514.0,543.0,520.25,514.5,26.17091260668342,6,26,2,0,0,0,1,0,0
SKU025,2023-07-03,558,481.0,515.0,557.0,542.0,512.0,505.0,33.08574718314007,7,27,3,0,0,0,1,0,0
SKU025,2023-07-10,486,558.0,481.0,495.0,450.0,512.25,505.0,33.5397773795036,7,28,3,0,0,0,1,0,0
SKU025,2023-07-17,525,486.0,558.0,515.0,496.0,510.0,500.5,35.336477847497214,7,29,3,0,0,0,1,0,0
SKU025,2023-07-24,510,525.0,486.0,481.0,514.0,512.5,505.5,36.15245496505037,7,30,3,0,0,0,1,0,0
SKU025,2023-07-31,521,510.0,525.0,558.0,557.0,519.75,517.5,30.137186331839185,7,31,3,0,0,0,1,0,0
SKU025,2023-08-07,571,521.0,510.0,486.0,495.0,510.5,515.5,17.521415467935082,8,32,3,0,4,0,1,0,0
SKU025,2023-08-14,531,571.0,521.0,525.0,515.0,531.75,523.0,26.92427653005113,8,33,3,1,2,0,1,0,0
SKU025,2023-08-21,515,531.0,571.0,510.0,481.0,533.25,526.0,26.58790451815754,8,34,3,0,0,0,1,0,0
SKU025,2023-08-28,530,515.0,531.0,521.0,558.0,534.5,526.0,25.212430796467487,8,35,3,0,0,0,1,0,0
SKU025,2023-09-04,512,530.0,515.0,571.0,486.0,536.75,530.5,23.977419933484548,9,36,3,0,0,1,0,0,0
SKU025,2023-09-11,470,512.0,530.0,531.0,525.0,522.0,522.5,9.899494936611465,9,37,3,0,0,1,0,0,0
SKU025,2023-09-18,498,470.0,512.0,515.0,510.0,506.75,513.5,25.734218464915465,9,38,3,0,0,1,0,0,0
SKU025,2023-09-25,494,498.0,470.0,530.0,521.0,502.5,505.0,25.317977802344245,9,39,3,0,0,1,0,0,0
SKU025,2023-10-02,552,494.0,498.0,512.0,571.0,493.5,496.0,17.464249196572865,10,40,4,1,0,1,0,0,0
SKU025,2023-10-09,533,552.0,494.0,470.0,531.0,503.5,496.0,34.61695153148713,10,41,4,0,1,1,0,0,0
SKU025,2023-10-16,665,533.0,552.0,498.0,515.0,519.25,515.5,27.992558534963003,10,42,4,0,7,1,0,0,0
SKU025,2023-10-23,719,665.0,533.0,494.0,530.0,561.0,542.5,73.41661937191057,10,43,4,0,7,1,0,0,0
SKU025,2023-10-30,708,719.0,665.0,552.0,512.0,617.25,608.5,89.4217535055089,10,44,4,0,7,1,0,0,0
SKU025,2023-11-06,528,708.0,719.0,533.0,470.0,656.25,686.5,85.4063814945932,11,45,4,0,0,1,0,0,0
SKU025,2023-11-13,425,528.0,708.0,665.0,498.0,655.0,686.5,87.81419778904392,11,46,4,0,0,1,0,0,0
SKU025,2023-11-20,532,425.0,528.0,719.0,494.0,595.0,618.0,143.21778288094438,11,47,4,0,1,1,0,0,0
SKU025,2023-11-27,516,532.0,425.0,708.0,552.0,548.25,530.0,117.45176314839492,11,48,4,0,0,1,0,0,0
SKU025,2023-12-04,459,516.0,532.0,528.0,533.0,500.25,522.0,50.625257200992635,12,49,4,0,0,0,0,0,1
SKU025,2023-12-11,522,459.0,516.0,425.0,665.0,483.0,487.5,49.766119666562886,12,50,4,0,0,0,0,0,1
SKU025,2023-12-18,545,522.0,459.0,532.0,719.0,507.25,519.0,32.83671725370839,12,51,4,0,0,0,0,0,1
SKU025,2023-12-25,676,545.0,522.0,516.0,708.0,510.5,519.0,36.53765181289009,12,52,4,1,6,0,0,0,1
SKU025,2024-01-01,688,676.0,545.0,459.0,528.0,550.5,533.5,91.22316957147815,1,1,1,0,7,0,0,0,1
SKU025,2024-01-08,541,688.0,676.0,522.0,425.0,607.75,610.5,86.38817434502629,1,2,1,0,0,0,0,0,1
SKU025,2024-01-15,508,541.0,688.0,545.0,532.0,612.5,610.5,80.41765975207181,1,3,1,0,0,0,0,0,1
SKU025,2024-01-22,533,508.0,541.0,676.0,516.0,603.25,608.5,92.05568966663598,1,4,1,1,0,0,0,0,1
SKU025,2024-01-29,490,533.0,508.0,688.0,459.0,567.5,537.0,81.55366331440906,1,5,1,0,0,0,0,0,1
SKU025,2024-02-05,480,490.0,533.0,541.0,522.0,518.0,520.5,23.366642891095676,2,6,1,0,0,0,0,0,1
SKU025,2024-02-12,513,480.0,490.0,508.0,545.0,502.75,499.0,23.25761524031771,2,7,1,0,0,0,0,0,1
SKU025,2024-02-19,500,513.0,480.0,533.0,676.0,504.0,501.5,23.762715894161982,2,8,1,0,0,0,0,0,1
SKU025,2024-02-26,590,500.0,513.0,490.0,688.0,495.75,495.0,14.103781998693059,2,9,1,0,3,0,0,0,1
SKU025,2024-03-04,595,590.0,500.0,480.0,541.0,520.75,506.5,48.120508448408195,3,10,1,0,4,0,0,1,0
SKU025,2024-03-11,515,595.0,590.0,513.0,508.0,549.5,551.5,49.9766612196799,3,11,1,0,0,0,0,1,0
SKU025,2024-03-18,527,515.0,595.0,500.0,533.0,550.0,552.5,49.49747468305823,3,12,1,0,0,0,0,1,0
SKU025,2024-03-25,525,527.0,515.0,590.0,490.0,556.75,558.5,41.6203075433134,3,13,1,0,0,0,0,1,0
SKU025,2024-04-01,509,525.0,527.0,595.0,480.0,540.5,526.0,36.710579764785194,4,14,2,0,0,0,0,1,0
SKU025,2024-04-08,542,509.0,525.0,515.0,513.0,519.0,520.0,8.485281374238012,4,15,2,1,0,0,0,1,0
SKU025,2024-04-15,467,542.0,509.0,527.0,500.0,525.75,526.0,13.49999999999964,4,16,2,0,0,0,0,1,0
SKU025,2024-04-22,505,467.0,542.0,525.0,590.0,510.75,517.0,32.128647652834545,4,17,2,0,0,0,0,1,0
SKU025,2024-04-29,508,505.0,467.0,509.0,595.0,505.75,507.0,30.696090956341507,4,18,2,0,0,0,0,1,0
SKU025,2024-05-06,506,508.0,505.0,542.0,515.0,505.5,506.5,30.664855018951652,5,19,2,0,0,0,0,1,0
SKU025,2024-05-13,499,506.0,508.0,467.0,527.0,496.5,505.5,19.706175005143034,5,20,2,0,0,0,0,1,0
SKU025,2024-05-20,515,499.0,506.0,505.0,525.0,504.5,505.5,3.872983346206243,5,21,2,0,0,0,0,1,0
SKU025,2024-05-27,540,515.0,499.0,508.0,509.0,507.0,507.0,6.582805886043146,5,22,2,0,0,0,0,1,0
SKU025,2024-06-03,502,540.0,515.0,506.0,542.0,515.0,510.5,17.9071680247508,6,23,2,0,0,0,1,0,0
SKU025,2024-06-10,498,502.0,540.0,499.0,467.0,514.0,508.5,18.672618098880978,6,24,2,0,0,0,1,0,0
SKU025,2024-06-17,484,498.0,502.0,515.0,505.0,513.75,508.5,18.945096111306942,6,25,2,0,0,0,1,0,0
SKU025,2024-06-24,510,484.0,498.0,540.0,508.0,506.0,500.0,23.944379994757107,6,26,2,0,0,0,1,0,0
SKU025,2024-07-01,537,510.0,484.0,502.0,506.0,498.5,500.0,10.878112581386743,7,27,3,0,0,0,1,0,0
SKU025,2024-07-08,538,537.0,510.0,498.0,499.0,507.25,504.0,22.499999999999808,7,28,3,0,0,0,1,0,0
SKU025,2024-07-15,527,538.0,537.0,484.0,515.0,517.25,523.5,25.68235451303725,7,29,3,0,0,0,1,0,0
SKU025,2024-07-22,540,527.0,538.0,510.0,540.0,528.0,532.0,12.987173159185096,7,30,3,0,0,0,1,0,0
SKU025,2024-07-29,518,540.0,527.0,537.0,502.0,535.5,537.5,5.802298395175636,7,31,3,0,0,0,1,0,0
SKU025,2024-08-05,523,518.0,540.0,538.0,498.0,530.75,532.5,10.2428837085392,8,32,3,0,2,0,1,0,0
SKU025,2024-08-12,647,523.0,518.0,527.0,484.0,527.0,525.0,9.416297927883225,8,33,3,1,4,0,1,0,0
SKU025,2024-08-19,501,647.0,523.0,540.0,510.0,557.0,531.5,60.734394429076666,8,34,3,0,0,0,1,0,0
SKU025,2024-08-26,516,501.0,647.0,518.0,537.0,547.25,520.5,67.16335806573892,8,35,3,0,0,0,1,0,0
SKU025,2024-09-02,517,516.0,501.0,523.0,538.0,546.75,519.5,67.46048225936913,9,36,3,0,0,1,0,0,0
SKU025,2024-09-09,506,517.0,516.0,647.0,527.0,545.25,516.5,68.22694970952944,9,37,3,0,0,1,0,0,0
SKU025,2024-09-16,532,506.0,517.0,501.0,540.0,510.0,511.0,7.788880963698028,9,38,3,0,0,1,0,0,0
SKU025,2024-09-23,492,532.0,506.0,516.0,518.0,517.75,516.5,10.719919153923573,9,39,3,0,0,1,0,0,0
SKU025,2024-09-30,545,492.0,532.0,517.0,523.0,511.75,511.5,16.938614661968604,9,40,3,1,0,1,0,0,0
SKU025,2024-10-07,530,545.0,492.0,506.0,647.0,518.75,519.0,24.102212899786977,10,41,4,0,0,1,0,0,0
SKU025,2024-10-14,672,530.0,545.0,532.0,501.0,524.75,531.0,22.823598898216243,10,42,4,0,6,1,0,0,0
SKU025,2024-10-21,678,672.0,530.0,492.0,516.0,559.75,537.5,78.08702410345347,10,43,4,0,7,1,0,0,0
SKU025,2024-10-28,725,678.0,672.0,545.0,517.0,606.25,608.5,79.65916980067846,10,44,4,0,7,1,0,0,0
SKU025,2024-11-04,530,725.0,678.0,530.0,506.0,651.25,675.0,84.23528555975415,11,45,4,0,2,1,0,0,0
SKU025,2024-11-11,520,530.0,725.0,672.0,532.0,651.25,675.0,84.23528555975415,11,46,4,0,0,1,0,0,0
SKU025,2024-11-18,515,520.0,530.0,678.0,492.0,613.25,604.0,103.77339093749735,11,47,4,0,0,1,0,0,0
SKU025,2024-11-25,529,515.0,520.0,725.0,545.0,572.5,525.0,101.85774393731677,11,48,4,0,1,1,0,0,0
SKU025,2024-12-02,492,529.0,515.0,530.0,530.0,523.5,524.5,7.23417813806952,12,49,4,0,0,0,0,0,1
SKU025,2024-12-09,545,492.0,529.0,520.0,672.0,514.0,517.5,15.76916823001951,12,50,4,0,0,0,0,0,1
SKU025,2024-12-16,449,545.0,492.0,515.0,678.0,520.25,522.0,22.47035083541547,12,51,4,0,0,0,0,0,1
SKU025,2024-12-23,612,449.0,545.0,529.0,725.0,503.75,510.5,42.71904337255993,12,52,4,1,4,0,0,0,1
SKU025,2024-12-30,713,612.0,449.0,492.0,530.0,524.5,518.5,70.31595361888597,12,1,4,0,7,0,0,0,1
SKU025,2025-01-06,546,713.0,612.0,545.0,520.0,579.75,578.5,111.20364202668898,1,2,1,0,2,0,0,0,1
SKU025,2025-01-13,524,546.0,713.0,449.0,515.0,580.0,579.0,111.10055505411897,1,3,1,0,0,0,0,0,1
SKU025,2025-01-20,524,524.0,546.0,612.0,529.0,598.75,579.0,84.85035847498419,1,4,1,1,0,0,0,0,1
SKU025,2025-01-27,504,524.0,524.0,713.0,492.0,576.75,535.0,91.42346525919913,1,5,1,0,0,0,0,0,1
SKU025,2025-02-03,492,504.0,524.0,546.0,545.0,524.5,524.0,17.1561456432768,2,6,1,0,0,0,0,0,1
SKU025,2025-02-10,502,492.0,504.0,524.0,449.0,511.0,514.0,15.790292376435787,2,7,1,0,0,0,0,0,1
SKU025,2025-02-17,474,502.0,492.0,524.0,612.0,505.5,503.0,13.403979508588469,2,8,1,0,0,0,0,0,1
SKU025,2025-02-24,548,474.0,502.0,504.0,713.0,493.0,497.0,13.711309200801821,2,9,1,0,2,0,0,0,1
SKU025,2025-03-03,612,548.0,474.0,492.0,546.0,504.0,497.0,31.53833646003954,3,10,1,0,5,0,0,1,0
SKU025,2025-03-10,521,612.0,548.0,502.0,524.0,534.0,525.0,60.288196744194124,3,11,1,0,0,0,0,1,0
SKU025,2025-03-17,538,521.0,612.0,474.0,524.0,538.75,534.5,57.61582537231699,3,12,1,0,0,0,0,1,0
